-19,0,0,0,0,0,0,216,3903,0,1,0,0,0,0,0,0,0,0,13,0,251,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,5744,0,0,1,0,167,0,0,361,0,0,0,2965,2
67,0,0,0,0,0,0,212,1594,0,0,0,0,0,0,0,0,0,0,12,0,214,0,0,0,1,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,1666,0,0,0,0,136,0,0,300,0,0,0,2618,2
128,0,0,0,0,0,0,205,1209,0,0,0,0,0,0,0,0,0,0,19,0,197,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,470,0,0,0,0,123,0,1,395,0,0,0,2352,3
12,0,0,0,0,0,0,208,977,0,1,0,0,0,0,0,0,0,0,5,0,234,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,5702,0,0,1,0,165,0,0,218,0,0,0,2621,2
33,0,0,0,0,0,1,193,446,0,0,0,0,0,0,0,0,0,0,15,0,252,0,0,0,1,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,194,0,0,150,0,0,0,3087,2
23,0,0,0,0,0,0,248,6019,0,1,0,0,0,0,0,0,0,0,18,0,214,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,4490,1,0,0,0,88,0,0,127,0,0,0,2909,2
0,0,0,0,0,0,0,194,1507,0,0,0,0,0,0,0,0,0,1,18,0,254,0,0,0,1,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,192,0,0,0,0,0,0,3039,2
54,0,0,0,0,0,0,227,2970,0,0,0,0,0,0,0,0,0,0,13,0,211,0,0,0,1,0,0,0,0,54,0,0,1,0,0,0,0,0,0,0,2885,0,0,0,0,115,0,0,503,0,0,0,2624,1
-6,0,0,0,0,0,0,239,1233,0,0,0,0,0,0,0,0,0,0,13,0,236,0,0,0,1,0,0,0,0,141,0,0,0,0,0,0,0,0,0,1,1366,0,0,0,0,125,0,0,201,0,0,0,2558,3
11,0,0,0,0,0,0,196,4038,0,0,0,1,0,0,0,0,0,0,14,0,215,0,0,0,1,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,157,0,0,95,0,0,0,3147,1
7,0,0,0,0,0,0,193,5604,0,1,0,0,0,0,0,0,0,0,10,0,244,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,2738,0,0,0,0,190,1,0,85,0,0,0,3124,2
-4,0,0,0,0,1,0,220,1415,0,1,0,0,0,0,0,0,0,0,9,0,220,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,135,0,0,30,0,0,0,2661,1
-1,0,0,0,0,0,0,243,1006,0,1,0,0,0,0,0,0,0,0,16,0,212,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,2255,0,0,1,0,93,0,0,108,0,0,0,3104,1
4,0,0,0,0,0,0,206,2565,0,0,0,0,0,0,0,0,0,0,15,0,209,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2405,0,0,0,0,138,0,0,631,1,0,0,3032,2
74,0,0,0,0,0,0,189,3188,1,0,0,0,0,0,0,0,0,0,23,0,254,0,0,0,1,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,192,0,0,201,0,0,0,3095,2
39,0,0,0,0,0,0,173,3833,0,1,0,0,0,0,0,0,0,0,21,0,205,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,2618,0,0,1,0,168,0,0,108,0,0,0,2967,2
165,0,0,0,0,0,0,147,1245,0,0,0,0,0,0,0,0,0,0,25,0,240,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,1,0,607,0,0,0,0,227,0,1,277,0,0,0,2431,6
47,0,0,0,0,0,1,233,1015,0,0,0,0,0,0,0,0,0,0,21,0,192,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,2495,0,0,0,0,81,0,0,408,0,0,0,3151,2
192,0,0,0,0,0,0,199,3091,1,0,0,0,0,0,0,0,0,0,15,0,253,0,0,0,1,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,188,0,0,1172,0,0,0,3040,2
89,0,0,0,0,0,0,235,3473,1,0,0,0,0,0,0,0,0,0,19,0,241,0,0,0,1,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,129,0,0,488,0,0,0,3253,1
10,0,0,0,0,0,0,232,4620,0,1,0,0,0,0,0,0,0,0,10,1,241,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,5566,0,0,0,0,139,0,0,95,0,0,0,2965,2
27,0,0,0,0,0,0,210,4726,0,1,0,0,0,0,0,0,0,1,8,0,224,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4265,0,0,0,0,152,0,0,192,0,0,0,2936,1
0,0,0,0,0,0,0,246,420,0,1,0,0,0,0,0,1,0,0,16,0,225,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,103,0,0,0,0,0,0,2508,2
10,0,0,0,0,0,0,228,3066,0,1,0,0,0,0,0,0,0,0,5,0,234,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,937,0,0,1,0,140,0,0,153,0,0,0,3072,2
-4,0,0,0,0,0,0,238,1909,0,1,0,0,0,0,0,0,0,0,12,0,237,0,0,0,0,0,0,0,0,143,0,0,0,1,0,0,0,0,0,0,3227,0,0,0,0,127,0,0,180,0,0,0,3317,7
-1,0,0,0,0,0,0,230,2501,0,1,0,0,0,0,0,0,0,1,8,0,226,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,4076,0,0,0,0,128,0,0,30,0,0,0,3030,1
53,0,0,0,0,0,0,187,3829,0,0,0,0,0,0,0,0,0,0,12,0,230,0,0,0,1,0,0,0,0,315,0,0,0,1,0,0,0,0,0,0,1888,0,0,0,0,183,0,0,323,0,0,0,3375,7
-1,0,0,0,0,0,0,216,3537,0,1,0,0,0,0,0,0,0,0,3,0,242,0,0,0,0,0,0,0,0,225,0,0,0,1,0,0,0,0,0,0,3838,0,0,0,0,163,0,0,95,0,0,0,3256,7
52,0,0,0,0,0,0,235,1489,0,1,0,0,0,0,0,0,0,0,17,0,241,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,2858,0,0,1,0,131,0,0,390,0,0,0,3307,1
134,0,0,0,0,0,0,128,1273,1,0,0,0,0,0,0,0,0,0,29,0,213,0,0,0,1,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,883,0,0,0,0,219,0,0,242,0,0,0,2701,6
69,0,0,0,0,0,0,198,240,0,0,0,0,0,0,0,0,0,1,20,0,254,0,0,0,1,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,2259,0,0,0,0,186,0,0,481,0,0,0,3153,2
160,0,0,0,0,0,0,234,1871,0,1,0,0,0,0,0,0,0,0,9,0,228,0,1,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,1801,0,0,0,0,125,0,0,646,0,0,0,3393,7
58,0,0,0,0,0,0,214,3590,0,1,0,0,0,0,0,0,0,0,11,0,217,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1661,0,0,1,0,138,0,0,424,0,0,0,2972,2
58,0,0,0,0,1,0,176,4701,0,1,0,0,0,0,0,0,0,0,15,0,239,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,2012,0,0,0,0,202,0,0,277,0,0,0,2974,2
10,0,0,0,0,0,0,199,730,0,0,0,0,0,0,0,0,0,1,8,0,242,0,0,0,1,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,182,0,0,495,0,0,0,3185,2
66,0,0,0,0,1,0,205,4642,0,1,0,0,0,0,0,0,0,0,6,0,241,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,175,0,0,319,0,0,0,2983,2
53,0,0,0,0,0,0,224,5622,0,1,0,0,0,0,0,0,0,0,13,0,211,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,4736,0,0,1,0,119,0,0,240,0,0,0,3044,2
51,0,0,0,0,0,0,171,5248,0,1,0,0,0,0,0,0,0,0,19,0,247,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,1657,0,0,1,0,212,0,0,390,0,0,0,2964,2
166,0,0,0,0,0,0,181,997,0,0,0,0,0,0,1,0,0,0,30,0,251,0,0,0,1,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,190,0,0,339,0,0,0,3003,2
7,0,0,0,0,0,0,232,454,0,0,0,0,0,0,0,0,0,0,19,0,197,0,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,0,234,0,0,0,0,90,0,1,30,0,0,0,2060,4
40,0,0,0,0,0,0,238,5955,0,1,0,1,0,0,0,0,0,0,11,0,231,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,122,0,0,150,0,0,0,3295,1
-5,0,0,0,0,0,0,245,5050,0,1,0,0,0,0,0,0,0,0,20,0,205,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1500,0,0,1,0,80,0,0,518,0,0,0,3078,1
0,0,0,0,0,0,0,228,2117,0,1,0,0,0,0,0,0,0,1,7,0,226,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,131,0,0,0,0,0,0,3150,1
-58,0,0,0,0,0,0,231,474,0,1,0,0,0,0,0,0,0,0,15,0,209,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,1830,0,0,1,0,106,0,0,390,0,0,0,2869,2
-9,0,0,0,0,0,0,229,2287,0,1,0,0,0,0,0,0,0,1,10,0,244,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,3871,0,0,0,0,145,0,0,67,0,0,0,3040,1
148,0,0,0,0,1,0,229,5109,0,1,0,0,0,0,0,0,0,0,7,0,241,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,4964,0,0,0,0,144,0,0,270,0,0,0,2975,2
33,0,0,0,0,0,0,187,127,0,0,0,0,0,0,0,0,0,0,12,0,240,0,0,0,1,0,0,0,0,284,0,0,1,0,0,0,0,0,0,0,2151,0,0,0,0,192,0,0,175,0,0,0,2765,2
98,0,0,0,0,0,0,171,2597,1,0,0,0,0,0,0,0,0,0,18,0,221,0,0,0,1,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,189,0,0,339,0,0,0,3249,1
69,0,0,0,0,0,0,200,811,1,0,0,0,0,0,0,0,0,0,22,0,189,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1670,0,0,0,0,119,0,0,283,0,0,0,3145,2
41,0,0,0,0,0,0,221,4019,0,1,0,0,0,0,0,0,0,0,7,0,225,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2244,0,0,1,0,140,0,0,313,0,0,0,2989,2
85,0,0,1,0,0,0,224,1276,0,0,0,0,0,0,0,0,0,0,15,0,205,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,111,0,0,212,0,0,0,2967,2
-8,0,0,0,0,0,0,242,1256,0,1,0,0,0,0,0,0,0,0,13,1,222,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,1599,0,0,0,0,107,0,0,90,0,0,0,2909,1
-1,0,0,0,0,0,0,220,2589,0,1,0,0,0,0,0,0,0,0,8,0,222,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1401,0,0,1,0,138,0,0,313,0,0,0,2985,1
2,0,0,0,1,0,0,214,3196,0,0,0,0,0,0,0,0,0,0,6,0,227,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2830,0,0,0,0,150,0,0,30,0,0,0,3244,7
89,0,0,0,0,0,0,221,3946,0,1,0,0,0,0,0,0,0,0,8,0,223,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2088,0,0,1,0,137,0,0,459,0,0,0,3257,1
11,0,0,0,0,1,0,221,3336,0,1,0,0,0,0,0,0,0,0,11,0,216,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,5284,0,0,0,0,128,0,0,212,0,0,0,2815,2
66,0,0,0,0,0,0,194,4146,0,1,0,0,0,0,0,0,0,0,19,0,200,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2139,0,0,0,0,140,0,0,330,1,0,0,3018,2
18,0,0,0,0,0,0,236,2753,0,0,0,0,0,0,0,0,0,0,17,0,205,0,0,0,1,0,0,0,0,71,0,0,1,0,0,0,0,0,0,0,872,0,0,0,0,95,0,0,150,0,0,0,2713,2
50,0,0,0,0,0,0,237,150,0,0,0,0,0,0,0,0,0,0,10,0,227,0,0,0,0,0,0,0,0,102,0,0,0,0,1,0,0,0,0,0,642,0,0,0,0,120,0,0,162,1,0,0,3256,2
152,0,0,0,0,0,0,180,2588,1,0,0,0,0,0,0,0,0,0,17,0,214,0,0,0,1,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,173,0,0,509,0,0,0,3303,1
-4,0,0,0,0,0,0,225,1861,0,1,0,0,0,0,0,0,0,1,6,0,227,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,136,0,0,30,0,0,0,3156,1
29,0,0,0,0,0,0,227,1974,0,1,0,0,0,0,0,0,0,0,9,0,221,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,2151,0,0,1,0,128,0,0,300,0,0,0,3109,2
4,0,0,0,0,0,0,221,3669,0,1,0,0,0,0,0,0,0,0,12,0,213,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6115,0,0,1,0,125,0,0,190,0,0,0,2936,2
63,0,0,0,0,0,1,224,2440,0,0,0,0,0,0,0,0,0,0,6,0,227,0,0,0,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,3235,0,0,0,0,139,0,0,721,0,0,0,3192,1
0,0,0,0,0,0,0,212,1507,0,0,0,0,0,0,0,0,0,0,3,0,241,0,0,1,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,166,0,1,0,0,0,0,2200,4
19,0,0,0,0,0,0,232,2120,0,1,0,0,0,0,0,0,0,0,9,0,224,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,2356,0,0,1,0,124,0,0,379,0,0,0,3126,1
7,0,0,0,0,0,0,233,2787,0,0,0,0,0,0,0,0,0,0,7,0,232,0,0,1,1,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,2621,0,0,0,0,132,0,0,210,0,0,0,2577,1
205,0,0,0,0,0,0,240,1982,1,0,0,0,0,0,0,0,0,0,34,0,157,0,0,0,1,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,2861,0,0,0,0,17,0,0,313,0,0,0,3128,1
1,0,0,0,0,0,1,217,400,0,0,0,0,0,0,0,0,0,0,21,0,190,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,99,0,0,67,0,0,0,2918,2
14,0,0,0,0,1,0,217,4543,0,1,0,0,0,0,0,0,0,0,8,0,222,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5768,0,0,0,0,140,0,0,270,0,0,0,2959,2
0,0,0,0,0,0,0,213,3903,0,1,0,0,0,0,0,0,0,1,3,0,235,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,159,0,0,0,0,0,0,3080,1
35,0,0,0,0,0,0,246,3517,0,1,0,0,0,0,0,0,0,0,22,1,227,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,5058,0,0,0,0,98,0,0,85,0,0,0,2902,2
-125,0,0,0,0,0,0,224,1554,0,1,0,0,0,0,0,0,0,1,3,0,235,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,147,0,0,636,0,0,0,3057,2
0,0,0,0,0,0,0,220,3691,0,1,0,0,0,0,0,0,0,1,8,0,222,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2223,0,0,0,0,136,0,0,0,0,0,0,2922,2
127,0,0,0,0,0,1,207,2030,0,0,0,0,0,0,0,0,0,0,5,0,240,0,0,0,1,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,2177,0,0,0,0,172,0,0,778,0,0,0,3258,1
40,0,0,0,0,0,0,187,5800,0,1,0,1,0,0,0,0,0,0,13,0,247,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,198,0,0,309,0,0,0,3106,2
-40,0,0,0,0,0,0,220,497,1,0,0,0,0,0,0,0,0,0,14,0,250,0,0,0,1,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,1860,0,0,0,0,160,0,0,658,0,0,0,3166,2
51,0,0,0,0,0,0,217,1956,0,1,0,0,0,0,0,0,0,0,10,1,218,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,136,0,0,297,0,0,0,2974,1
-67,0,0,1,0,0,0,184,1879,0,0,0,0,0,0,0,0,0,0,13,0,241,0,0,0,1,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,1919,0,0,0,0,197,0,0,459,0,0,0,3053,2
0,0,0,0,0,0,0,224,395,0,0,0,0,0,0,0,0,0,0,11,0,215,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,1296,0,0,0,0,123,0,1,0,0,0,0,2419,4
0,0,0,0,0,0,0,207,1953,0,1,0,0,0,0,0,0,0,1,6,0,232,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,3543,0,0,0,0,163,0,0,0,0,0,0,2985,1
31,0,0,1,0,0,0,203,1170,0,0,0,0,0,0,0,0,0,0,19,0,197,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,126,0,0,90,0,0,0,3052,2
-11,0,0,0,0,0,0,227,3027,0,0,0,0,0,0,0,0,0,0,9,0,221,0,0,0,1,0,0,0,0,58,0,0,0,1,0,0,0,0,0,0,1899,0,0,0,0,127,0,0,108,0,0,0,3301,7
7,0,0,0,0,0,0,249,2613,1,0,0,0,0,0,0,0,0,0,25,0,221,0,0,0,1,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,1524,0,0,0,0,84,0,0,270,0,0,0,3026,2
80,0,0,0,0,0,0,197,5867,0,1,0,0,0,0,0,0,0,0,11,0,248,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,5991,0,0,1,0,189,0,0,607,0,0,0,2978,2
75,0,0,0,0,0,0,248,1158,0,1,0,0,0,0,0,0,0,0,19,0,223,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,1794,0,0,1,0,95,0,0,382,0,0,0,3215,1
41,0,0,0,0,0,0,243,1337,0,1,0,0,0,0,0,0,0,0,16,1,212,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,2402,0,0,0,0,93,0,0,192,0,0,0,3179,2
3,0,0,0,0,0,0,229,4079,0,1,0,0,0,0,0,0,0,1,6,0,231,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,136,0,0,134,0,0,0,3095,1
5,0,0,0,0,0,0,225,4983,0,1,0,0,0,0,0,0,0,0,4,0,240,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,2343,0,0,1,0,150,0,0,95,0,0,0,3176,1
4,0,0,1,0,0,0,203,4968,0,0,0,0,0,0,0,0,0,0,6,0,237,0,0,0,1,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,3037,0,0,0,0,173,0,0,201,0,0,0,3288,1
11,0,0,0,0,0,0,238,794,0,1,0,1,0,0,0,0,0,0,11,0,234,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,2732,0,0,0,0,124,0,0,90,0,0,0,2905,1
163,0,0,0,0,0,0,196,2791,1,0,0,0,0,0,0,0,0,0,15,0,252,0,0,0,1,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,1448,0,0,0,0,192,0,0,882,0,0,0,2999,2
16,0,0,0,0,0,0,227,1237,0,1,0,0,0,0,0,0,0,0,5,0,232,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,5567,0,0,1,0,139,0,0,300,0,0,0,2644,2
36,0,0,0,0,0,0,197,5581,0,1,0,0,0,0,0,0,0,1,9,0,230,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,172,0,0,361,0,0,0,3143,1
99,0,0,1,0,0,0,188,3198,0,0,0,0,0,0,0,0,0,0,13,0,226,0,0,0,1,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,178,0,0,576,0,0,0,3250,1
17,0,0,0,0,0,0,230,4862,0,1,0,0,0,0,0,0,0,1,14,0,210,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,2592,0,0,0,0,109,0,0,391,0,0,0,2982,1
158,0,0,0,0,0,0,134,4362,0,1,0,0,0,0,0,0,0,0,27,0,227,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,1304,0,0,1,0,228,0,0,480,0,0,0,3235,2
61,0,0,0,0,0,0,145,474,1,0,0,0,0,0,0,0,0,0,24,0,227,0,0,0,0,0,0,0,0,292,0,0,0,0,1,0,0,0,0,0,886,0,0,0,0,219,0,0,313,0,0,0,3271,1
0,0,0,0,0,0,0,238,2352,1,0,0,0,0,0,0,0,0,0,16,0,238,0,0,0,1,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,3460,0,0,0,0,125,0,0,150,0,0,0,3087,2
13,0,0,0,0,0,1,205,3515,0,0,0,0,0,0,0,0,0,0,14,0,210,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2337,0,0,0,0,140,0,0,60,0,0,0,3234,1
17,0,0,0,0,0,0,236,2948,0,0,0,0,0,0,0,0,0,0,10,0,224,0,0,0,1,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,1516,1,0,0,0,119,0,0,85,0,0,0,3016,1
6,0,0,0,0,0,0,232,3290,0,0,0,0,0,0,0,0,0,1,12,0,243,0,0,0,1,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,141,0,0,67,0,0,0,3200,2
22,0,0,0,0,0,0,180,1489,0,0,0,0,0,0,0,0,0,1,15,0,246,0,0,0,1,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,1944,0,0,0,0,204,0,0,150,0,0,0,3090,1
98,0,0,0,0,0,0,213,5239,0,1,0,0,0,0,0,0,0,0,3,0,235,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,2167,0,0,0,0,159,1,0,560,0,0,0,3193,1
58,0,0,0,0,1,0,223,2324,0,1,0,0,0,0,0,0,0,0,5,0,229,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1973,0,0,0,0,142,0,0,446,0,0,0,2870,2
19,0,0,0,0,0,0,228,912,0,1,0,1,0,0,0,0,0,0,4,0,236,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,2193,0,0,0,0,143,0,0,150,0,0,0,3159,1
29,0,0,0,1,0,0,170,4121,0,0,0,0,0,0,0,0,0,0,18,0,244,0,0,0,1,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,1465,0,0,0,0,211,0,0,192,0,0,0,3213,1
53,0,0,0,0,0,0,213,810,0,0,0,0,0,0,0,0,0,0,2,0,238,0,0,0,1,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,1518,0,0,0,0,163,0,0,247,0,0,1,2885,2
0,0,0,0,0,0,0,239,1471,0,0,0,0,0,0,0,0,0,1,14,0,214,0,0,0,1,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,103,0,0,0,0,0,0,2751,1
0,0,0,0,0,0,0,225,2245,0,1,0,0,0,0,0,0,0,0,10,1,246,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,1878,0,0,0,0,152,0,0,30,0,0,0,2685,2
40,0,0,0,0,0,0,218,3912,0,1,0,0,0,0,0,0,0,0,6,0,226,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1426,0,0,1,0,144,0,0,390,0,0,0,2998,2
8,0,0,0,0,0,0,219,1237,1,0,0,0,0,0,0,0,0,0,12,0,214,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,2241,0,0,0,0,129,0,0,127,0,0,0,2988,1
87,0,0,0,0,0,0,238,2325,0,0,0,0,0,0,0,0,0,0,17,0,206,0,0,0,1,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,1660,0,0,0,0,93,0,0,361,1,0,0,2970,2
-1,0,0,0,0,0,0,222,1725,0,1,0,0,0,0,0,0,0,1,5,0,229,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3522,0,0,0,0,142,0,0,30,0,0,0,2969,1
65,0,0,0,0,0,0,213,3655,0,1,0,0,0,0,0,0,0,0,10,0,219,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3379,0,0,1,0,142,0,0,391,0,0,0,3178,1
8,0,0,1,0,0,0,222,1448,0,0,0,0,0,0,0,0,0,0,3,0,239,0,0,0,1,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,771,0,0,0,0,153,0,0,108,0,0,0,3053,2
58,0,0,1,0,0,0,174,3387,0,0,0,0,0,0,0,0,0,0,19,0,249,0,0,0,1,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,1471,0,0,0,0,211,0,0,218,0,0,0,3317,7
74,0,0,0,0,0,0,174,2714,0,0,0,0,0,0,0,0,0,0,23,0,253,0,0,0,1,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,209,0,0,127,0,1,0,2680,3
-8,0,0,0,0,0,0,232,4165,0,1,0,0,0,0,0,0,0,1,9,0,223,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,122,0,0,30,0,0,0,2828,2
31,0,0,0,0,0,0,194,134,0,0,0,0,0,0,0,0,0,1,10,0,235,0,0,0,0,0,0,0,0,305,0,0,0,0,1,0,0,0,0,0,1195,0,0,0,0,181,0,0,190,0,0,0,3115,1
17,0,0,0,0,0,0,203,2852,1,0,0,0,0,0,0,0,0,0,15,0,253,0,0,0,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,184,0,0,67,0,0,0,3000,2
-29,0,0,0,0,0,0,222,1539,1,0,0,0,0,0,0,0,0,0,14,0,210,0,0,0,1,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2936,0,0,0,0,119,0,0,713,0,0,0,3045,2
65,0,0,0,0,0,0,195,5226,0,1,0,0,0,0,0,0,0,0,14,1,251,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,192,0,0,228,0,0,0,2949,2
7,0,0,0,0,0,0,194,1294,0,0,0,0,0,0,0,0,0,0,10,0,242,0,0,0,0,0,0,0,0,276,0,0,0,0,1,0,0,0,0,0,1355,0,0,0,0,187,0,0,85,1,0,0,3134,1
